Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Jarrett Allen\allenja01,C,20,BRK,80,80,2096,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,,4.4,3.3,7.6,0.175,,0.2,1.4,1.6,1.9,26.2,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873
2019,Kadeem Allen\allenka01,SG,26,NYK,19,1,416,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1,0.111,,0.3,0.3,0.6,0.3,21.9,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
2019,Al-Farouq Aminu\aminual01,PF,28,POR,81,81,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,,3,2.8,5.8,0.121,,0.1,0.6,0.7,1.5,28.3,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
2019,Justin Anderson\anderju01,SF,25,ATL,48,4,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,0.043,,-2.4,-0.3,-2.7,-0.1,9.6,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
2019,Kyle Anderson\anderky01,SF,25,MEM,43,40,1281,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,,0.8,1.8,2.7,0.1,,-1.6,2.4,0.8,0.9,29.8,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
2019,Ryan Anderson\anderry01,PF,30,TOT,25,8,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,,-0.3,0,-0.2,-0.035,,-4.5,-1.9,-6.4,-0.4,12.9,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
2019,Ryan Anderson\anderry01,PF,30,PHO,15,8,278,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,,-0.2,0,-0.2,-0.039,,-4.5,-1.9,-6.3,-0.3,18.5,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56
2019,Ryan Anderson\anderry01,PF,30,MIA,10,0,44,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,,0,0,0,-0.009,,-4.6,-1.9,-6.5,0,4.4,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
2019,Ike Anigbogu\anigbik01,C,20,IND,3,0,6,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,,-0.1,0,-0.1,-0.48,,-14,-2.3,-16.2,0,2,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0
2019,Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,72,2358,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,6.3,4.1,10.4,7.4,32.8,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
2019,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,,-0.1,0,-0.1,-0.247,,-12.6,-0.1,-12.7,0,5.5,0,3,0,0,0,,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
2019,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,,0.1,0.2,0.3,0.048,,-1.3,-1.4,-2.7,-0.1,29.4,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
2019,OG Anunoby\anunoog01,SF,21,TOR,67,6,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2,0.07,,-2.4,0.1,-2.4,-0.1,20.2,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
2019,Ryan Arcidiacono\arcidry01,PG,24,CHI,81,32,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,,2.8,0.9,3.7,0.09,,-2,0.1,-1.9,0.1,24.2,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
2019,Trevor Ariza\arizatr01,SF,33,TOT,69,69,2349,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052,,-0.7,-0.6,-1.3,0.4,34,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
2019,Trevor Ariza\arizatr01,SF,33,PHO,26,26,884,10.5,0.525,0.612,0.189,2,16.4,9.1,13.5,2.1,0.8,13.7,13.8,,0.2,0.5,0.6,0.035,,-1.1,0,-1.1,0.2,34,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
2019,Trevor Ariza\arizatr01,SF,33,WAS,43,43,1465,13,0.538,0.58,0.238,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,,1.1,0.8,1.9,0.062,,-0.5,-0.9,-1.4,0.2,34.1,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
2019,D.J. Augustin\augusdj01,PG,31,ORL,81,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5,1.9,6.9,0.146,,1.1,-0.7,0.5,1.4,28,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
2019,Deandre Ayton\aytonde01,C,20,PHO,71,70,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,1.3,-1.1,0.2,1.2,30.7,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
2019,Dwayne Bacon\bacondw01,SG,23,CHO,43,13,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,0.073,,-2.1,-1.6,-3.7,-0.3,17.7,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316
2019,Marvin Bagley\baglema01,PF,19,SAC,62,4,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,,2,1.6,3.6,0.11,,0.5,-1.5,-1,0.4,25.3,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
2019,Ron Baker\bakerro01,SG,25,TOT,15,0,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-7.7,0.7,-7,-0.2,10.1,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
2019,Ron Baker\bakerro01,SG,25,NYK,11,0,107,4.4,0.376,0.563,0.375,1,6,3.4,16.1,2.3,0,13.9,8.6,,0,0,0,0.002,,-7.7,1.1,-6.6,-0.1,9.7,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
2019,Ron Baker\bakerro01,SG,25,WAS,4,0,45,-2,0,1,0,0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,,-0.1,0,-0.1,-0.12,,-7.9,0,-7.9,-0.1,11.3,0,4,0,0,4,0,0,0,,0,0,0,,0,4,4,2,1,1,2,2,0
2019,Wade Baldwin\baldwwa01,PG,22,POR,16,0,94,1.3,0.396,0.273,0.333,2.3,14.4,8.5,16.6,0.5,1.7,27,23.3,,-0.4,0.1,-0.3,-0.153,,-8.4,-1.9,-10.3,-0.2,5.9,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
2019,Lonzo Ball\balllo01,PG,21,LAL,47,45,1423,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052,,-1.6,1.3,-0.3,0.6,30.3,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
2019,Mo Bamba\bambamo01,C,20,ORL,47,1,766,14.9,0.539,0.288,0.259,8.8,24,16.3,7.4,0.8,7,13.7,17.8,,0.3,1.4,1.7,0.106,,-2.8,1.4,-1.4,0.1,16.3,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
2019,J.J. Barea\bareajo01,PG,34,DAL,38,0,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1,0.064,,1.2,-1.8,-0.6,0.3,19.8,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
2019,Harrison Barnes\barneha02,PF-SF,26,TOT,77,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2,1.6,3.6,0.068,,-0.2,-1.2,-1.4,0.4,32.9,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265
2019,Harrison Barnes\barneha02,PF,26,DAL,49,49,1584,13.1,0.538,0.434,0.276,2.4,11.5,7,6.3,1,0.6,7.8,23.7,,0.8,1.1,1.9,0.059,,0,-1.2,-1.2,0.3,32.3,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
2019,Harrison Barnes\barneha02,SF,26,SAC,28,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8,16.3,,1.1,0.5,1.7,0.084,,-0.5,-1.2,-1.7,0.1,33.9,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
2019,Will Barton\bartowi01,SF,28,DEN,43,38,1189,11,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20,,0.1,1.1,1.2,0.049,,-1.1,-0.8,-1.8,0,27.7,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
2019,Keita Bates-Diop\bateske01,SF,23,MIN,30,3,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0,0.4,0.3,0.032,,-2.8,-0.6,-3.4,-0.2,16.8,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151
2019,Nicolas Batum\batumni01,SF,30,CHO,75,72,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2,1.7,3.7,0.076,,-0.7,0.4,-0.3,1,31.4,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
2019,Jerryd Bayless\bayleje01,PG,30,MIN,34,6,657,8.5,0.431,0.426,0.122,1.8,8.4,5,24.6,1.3,0.3,11.7,17.6,,-0.2,0.2,0,-0.003,,-2.9,-1.7,-4.6,-0.4,19.3,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
2019,Aron Baynes\baynear01,C,32,BOS,51,18,821,14,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,,1.3,1.1,2.4,0.139,,-1.8,0.3,-1.5,0.1,16.1,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
2019,Kent Bazemore\bazemke01,SG,29,ATL,67,35,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,,-0.7,1.4,0.7,0.021,,-2.5,0.2,-2.3,-0.1,24.5,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
2019,Bradley Beal\bealbr01,SG,25,WAS,82,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11,28.4,,5.9,1.7,7.6,0.12,,3.8,-0.8,2.9,3.7,36.9,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099
2019,Malik Beasley\beaslma01,SG,22,DEN,81,18,1879,14.2,0.599,0.55,0.09,2,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,0.8,-0.7,0.1,1,23.2,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
2019,Michael Beasley\beaslmi01,PF,30,LAL,26,2,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3,13.7,29.5,,-0.1,0.4,0.2,0.039,,-1.9,0.5,-1.5,0,10.7,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
2019,Marco Belinelli\belinma01,SG,32,SAS,79,1,1815,11.9,0.557,0.572,0.18,1,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,0.065,,-0.5,-1.2,-1.7,0.1,23,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
2019,Jordan Bell\belljo01,C,24,GSW,68,3,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,,0.5,1.1,1.6,0.096,,-2.2,1.3,-0.9,0.2,11.6,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
2019,DeAndre' Bembry\bembrde01,SG,24,ATL,82,15,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,,-0.9,1.7,0.9,0.022,,-3.3,0.8,-2.4,-0.2,23.5,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687
2019,Dragan Bender\bendedr01,PF,21,PHO,46,27,826,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,,0,0.4,0.5,0.027,,-3.4,-0.8,-4.1,-0.5,18,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
2019,Dairis Bertāns\bertada02,SG,29,NOP,12,0,167,2,0.362,0.723,0,1.3,4.3,2.8,7.2,0.3,0,4.1,12,,-0.2,0,-0.2,-0.054,,-5.6,-3.2,-8.8,-0.3,13.9,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34
2019,Dāvis Bertāns\bertada01,PF,26,SAS,76,12,1632,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,,2.6,1.5,4,0.118,,1.1,0.2,1.3,1.4,21.5,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
2019,Patrick Beverley\beverpa01,PG,30,LAC,78,49,2137,11.8,0.561,0.591,0.258,3.9,15,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2,4.8,0.108,,-0.3,1.2,0.9,1.5,27.4,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
2019,Khem Birch\birchkh01,C,26,ORL,50,1,643,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,,1.8,1,2.8,0.212,,0.1,1,1.2,0.5,12.9,91,151,0.603,0,1,0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240
2019,Bismack Biyombo\biyombi01,C,26,CHO,54,32,783,14.4,0.602,0,0.583,11,23.3,17,5.9,0.7,4.6,14.8,12.7,,1.2,0.8,2,0.125,,-2.4,0,-2.5,-0.1,14.5,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236
2019,Nemanja Bjelica\bjeline01,PF,30,SAC,77,70,1788,15.4,0.585,0.433,0.155,7,18.8,12.8,11.1,1.4,2.7,11.5,16.5,,2.7,1.9,4.5,0.122,,0.4,0.5,0.9,1.3,23.2,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741
2019,Antonio Blakeney\blakean01,SG,22,CHI,57,3,829,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,,-0.8,0.3,-0.5,-0.03,,-2.4,-2.7,-5.2,-0.7,14.5,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418
2019,Eric Bledsoe\bledser01,PG,29,MIL,78,78,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,0.173,,1.9,1.2,3.1,2.9,29.1,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241
2019,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,439,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9,12.2,,0.2,0.1,0.3,0.03,,-1.9,-1.8,-3.8,-0.2,16.3,47,106,0.443,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
2019,Bogdan Bogdanović\bogdabo01,SG,26,SAC,70,17,1947,14.1,0.53,0.431,0.188,2.1,11,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,0.067,,-0.1,-0.6,-0.6,0.7,27.8,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990
2019,Bojan Bogdanović\bogdabo02,SF,29,IND,81,81,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0,10.2,22.4,,3.9,2.8,6.8,0.126,,1.3,-0.6,0.7,1.7,31.8,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
2019,Andrew Bogut\bogutan01,C,34,GSW,11,5,134,13.4,0.523,0,0.083,10,32.8,21.9,10.6,1.1,5,17.7,14.5,,0.1,0.2,0.3,0.111,,-3.7,0.8,-2.9,0,12.2,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1,12,43,55,11,3,8,8,22,39
2019,Jonah Bolden\boldejo01,PF,23,PHI,44,10,639,12.7,0.595,0.593,0.167,8,19,13.7,8.5,1.3,4.8,17.2,13.8,,0.5,0.9,1.4,0.106,,-1.8,1.1,-0.7,0.2,14.5,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207
2019,Isaac Bonga\bongais01,PG,19,LAL,22,0,120,6,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,,-0.3,0.2,-0.1,-0.059,,-7,2.2,-4.8,-0.1,5.5,5,33,0.152,0,8,0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
2019,Devin Booker\bookede01,SG,22,PHO,64,64,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,0.076,,3.3,-2.3,1,1.7,35,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
2019,Chris Boucher\bouchch01,PF,26,TOR,28,0,163,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,0.194,,-0.2,2.8,2.6,0.2,5.8,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
2019,Avery Bradley\bradlav01,SG,28,TOT,63,63,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1,0.7,12.4,16.2,,-0.6,1,0.3,0.009,,-2.8,-0.9,-3.7,-0.8,30.2,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
2019,Avery Bradley\bradlav01,SG,28,LAC,49,49,1463,5.5,0.464,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,,-1,0.6,-0.3,-0.011,,-3.7,-0.9,-4.6,-1,29.9,161,420,0.383,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
2019,Avery Bradley\bradlav01,SG,28,MEM,14,14,442,14.5,0.565,0.388,0.133,2,9.3,5.6,21.6,1.6,0,12.3,22.9,,0.3,0.4,0.7,0.074,,0.1,-1,-0.9,0.1,31.6,87,188,0.463,28,73,0.384,59,115,0.513,0.537,23,25,0.92,8,36,44,56,14,0,28,34,225
2019,Tony Bradley\bradlto01,C,21,UTA,3,0,36,19.6,0.504,0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,,0,0.1,0.1,0.13,,-3.6,-2.4,-6,0,12,8,16,0.5,0,0,,8,16,0.5,0.5,1,2,0.5,9,6,15,1,2,2,3,6,17
2019,Corey Brewer\breweco01,SF,32,TOT,31,3,492,11.6,0.532,0.358,0.35,5.4,10.7,8,10.2,3,1.2,11.8,13.6,,0.4,0.6,1,0.095,,-2.9,1.6,-1.3,0.1,15.9,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151
2019,Corey Brewer\breweco01,SF,32,PHI,7,3,140,10.8,0.484,0.286,0.265,3.1,9.6,6.4,10,4,1.1,12.8,18.8,,-0.1,0.2,0.1,0.044,,-5.1,1.5,-3.6,-0.1,20,20,49,0.408,4,14,0.286,16,35,0.457,0.449,9,13,0.692,4,13,17,10,12,2,8,16,53
2019,Corey Brewer\breweco01,SF,32,SAC,24,0,352,12,0.562,0.405,0.405,6.3,11.1,8.6,10.3,2.6,1.2,11.2,11.5,,0.5,0.4,0.8,0.115,,-2,1.6,-0.4,0.1,14.7,33,74,0.446,10,30,0.333,23,44,0.523,0.514,22,30,0.733,22,37,59,29,20,5,11,47,98
2019,Mikal Bridges\bridgmi01,SF,22,PHO,82,56,2417,10.8,0.556,0.556,0.21,2.5,9.7,6,9.8,2.5,1.3,10.2,12.2,,1.7,1.2,2.9,0.058,,-2,0.4,-1.6,0.3,29.5,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684
2019,Miles Bridges\bridgmi02,SF,20,CHO,80,25,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,,1.4,1.5,2.9,0.083,,-0.9,0.1,-0.8,0.5,21.2,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597
